match_id,market,subject,line,prob
2026_r17_Port Adelaide_v_North Melbourne,h2h,Port Adelaide,,0.73414
2026_r17_Port Adelaide_v_North Melbourne,h2h,North Melbourne,,0.25744
2026_r17_Port Adelaide_v_North Melbourne,total_points,total,165.5,0.45016
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Zak Butters,25,0.5988023952095807
2026_r17_Port Adelaide_v_North Melbourne,player_goals,Zak Butters,1,0.35802469135802467
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Zak Butters,4,0.3887459807073954
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Zak Butters,4,0.5725190839694655
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Jason Horne-Francis,20,0.6413043478260869
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Jason Horne-Francis,25,0.3170731707317074
2026_r17_Port Adelaide_v_North Melbourne,player_goals,Jason Horne-Francis,1,0.7589424572317262
2026_r17_Port Adelaide_v_North Melbourne,player_goals,Jason Horne-Francis,2,0.4507575757575759
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jason Horne-Francis,4,0.7128953771289538
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jason Horne-Francis,5,0.46870574907958085
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Jason Horne-Francis,3,0.746606334841629
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Jason Horne-Francis,4,0.3726708074534162
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Connor Rozee,20,0.5473411154345006
2026_r17_Port Adelaide_v_North Melbourne,player_goals,Connor Rozee,1,0.3859191655801826
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Connor Rozee,4,0.6282148260211804
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Connor Rozee,5,0.3744922826969943
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Connor Rozee,3,0.6450939457202505
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Connor Rozee,4,0.3081632653061223
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Jase Burgoyne,15,0.7538461538461538
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Jase Burgoyne,20,0.38390092879256976
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jase Burgoyne,4,0.6282148260211804
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jase Burgoyne,5,0.3445732349841939
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Jase Burgoyne,3,0.6450939457202505
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Kane Farrell,15,0.6633254716981132
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Kane Farrell,5,0.6048780487804876
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Kane Farrell,6,0.40623091020158825
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Ollie Wines,15,0.6633254716981132
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Ollie Wines,20,0.3182751540041067
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Ollie Wines,4,0.3887459807073954
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Ollie Wines,3,0.682590233545648
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Ollie Wines,4,0.3497453310696095
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Darcy Byrne-Jones,15,0.7045454545454546
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Darcy Byrne-Jones,20,0.37858032378580314
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Darcy Byrne-Jones,4,0.6708860759493672
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Darcy Byrne-Jones,5,0.46870574907958085
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Willem Drew,15,0.6940133037694013
